occupation_title,anzsco_code,electronic_mail,facetoface_discussions,letters_and_memos,public_speaking,telephone,contact_with_others,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,frequency_of_conflict_situations,responsibility_for_outcomes_and_results,responsible_for_others_health_and_safety,coordinate_or_lead_others,deal_with_external_customers,work_with_work_group_or_team,spend_time_bending_or_twisting_the_body,spend_time_climbing_ladders_scaffolds_or_poles,spend_time_keeping_or_regaining_balance,spend_time_kneeling_crouching_stooping_or_crawling,spend_time_making_repetitive_motions,spend_time_sitting,spend_time_standing,spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,spend_time_walking_and_running,cramped_work_space_awkward_positions,exposed_to_contaminants,exposed_to_whole_body_vibration,extremely_bright_or_inadequate_lighting,sounds_noise_levels_are_distracting_or_uncomfortable,very_hot_or_cold_temperatures,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_or_stings,exposed_to_radiation,wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,in_an_enclosed_vehicle_or_equipment,in_an_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,outdoors_exposed_to_weather,outdoors_under_cover,physical_proximity,level_of_competition,consequence_of_error,freedom_to_make_decisions,frequency_of_decision_making,impact_of_decisions_on_coworkers_or_company_results,duration_of_typical_work_week,pace_determined_by_speed_of_equipment,time_pressure,work_schedules,degree_of_automation,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,structured_versus_unstructured_work,employment_000,serious_claims,incidence_rate,frequency_rate,physical_hazard_score,psychosocial_hazard_score,conflictual_contact_score,emotional_stress_score,incidence_rate_norm,physical_hazard_score_norm,psychosocial_hazard_score_norm,whs_composite_risk_score
Other Hospitality Workers,4319,42.75,78.75000000000001,23.75,13.750000000000002,80.75000000000001,85.25,16.75,66.0,49.5,56.99999999999999,68.0,56.75,83.74999999999999,82.0,39.5,2.500000000000002,33.5,17.5,38.5,19.75,79.5,51.5,75.25,15.000000000000002,41.5,10.499999999999998,34.0,44.25,48.75000000000001,9.499999999999996,0.0,12.25,8.750000000000002,25.249999999999993,0.0,13.5,7.500000000000001,93.75,12.0,93.25000000000001,39.24999999999999,94.5,62.0,78.25,24.5,50.24999999999999,83.25,72.5,62.74999999999999,49.5,24.75,34.5,11.5,22.749999999999996,57.25,53.0,70.75,6.778919212499999,590.6,105.839,112.21,29.760416666666668,53.607142857142854,44.083333333333336,56.92857142857143,0.7749264765201574,0.3755134281200632,0.4450867052023122,0.5561506306047757
Fire and Emergency Workers,4412,73.75,96.24999999999999,50.5,43.99999999999999,81.0,93.25000000000001,47.0,63.0,59.75,74.0,86.75,78.75000000000001,87.99999999999999,92.75,53.0,35.75000000000001,33.75,42.00000000000001,43.99999999999999,37.25000000000001,60.75000000000001,66.0,47.75,65.75,82.0,37.74999999999999,77.0,81.74999999999999,67.5,76.75,69.75,79.75000000000001,64.25,55.25,17.75,89.99999999999999,70.75,81.5,50.24999999999999,60.0,66.0,86.75,57.99999999999999,90.5,65.25,79.75000000000001,73.5,78.25,81.74999999999999,69.5,20.25,65.0,13.5,18.5,81.74999999999999,61.0,72.0,18.2711896475,981.4,51.94,30.418,60.447916666666664,66.23809523809524,56.583333333333336,73.64285714285714,0.3796305124274849,0.8409162717219589,0.785806037251124,0.6398688976629189
Police,4413,80.5,94.24999999999999,74.25,37.25000000000001,92.0,94.0,74.5,90.99999999999999,85.75,56.99999999999999,86.5,77.0,96.24999999999999,89.5,37.25000000000001,9.250000000000004,21.999999999999996,26.749999999999996,41.25,61.25000000000001,48.0,57.99999999999999,40.75,41.5,61.5,4.999999999999999,75.25,57.99999999999999,72.5,60.25,46.75,68.25,21.999999999999996,50.0,10.749999999999998,64.75,49.25000000000001,92.5,15.500000000000004,50.24999999999999,59.0,88.99999999999999,38.0,75.0,47.5,65.5,87.5,91.5,87.99999999999999,81.0,7.750000000000002,74.0,12.5,25.0,93.0,66.75,75.49999999999999,74.074984555,2828.2,46.852,26.934,44.875,69.85714285714286,83.75,75.64285714285714,0.34231505452838623,0.604739336492891,0.8834296724470136,0.5833767244933259
Prison Officers,4421,66.0,86.00000000000001,64.25,44.99999999999999,89.99999999999999,98.25,78.25,93.5,74.75,67.0,88.99999999999999,78.0,78.0,93.0,34.5,5.75,9.999999999999998,15.250000000000002,54.50000000000001,52.25,49.0,62.25000000000001,53.5,24.5,48.5,0.2500000000000002,19.5,67.75,34.25,71.5,27.749999999999996,8.500000000000002,12.25,22.749999999999996,1.0000000000000009,44.75,6.75,46.25,6.75,79.75000000000001,31.999999999999996,46.25,21.000000000000004,81.25,41.25,76.0,74.5,66.5,78.0,63.99999999999999,16.249999999999996,78.75000000000001,10.499999999999998,24.75,85.25,80.75000000000001,66.5,23.506455494999997,1574.6,78.678,42.993,30.322916666666668,68.17857142857143,82.16666666666667,68.78571428571429,0.5757273507345013,0.384044233807267,0.8381502890173411,0.5969492971411829
Security Officers and Guards,4422,34.25,85.75,64.75,4.999999999999999,84.25,86.00000000000001,34.25,61.75000000000001,58.25,55.00000000000001,69.75,60.0,76.25,80.5,20.0,3.4999999999999973,8.500000000000002,10.749999999999998,34.0,44.49999999999999,50.74999999999999,20.25,58.25,2.500000000000002,52.0,0.2500000000000002,41.0,41.0,51.74999999999999,16.249999999999996,12.75,20.5,4.999999999999999,27.249999999999996,1.0000000000000009,46.25,5.499999999999999,43.25,10.749999999999998,92.0,34.75,69.0,24.75,68.0,60.5,55.50000000000001,79.0,78.0,81.0,57.00000000000001,5.499999999999999,49.5,3.500000000000003,15.000000000000002,84.5,71.75,66.25,59.17539411999999,922.6,15.569,9.362,24.291666666666668,57.79761904761905,51.416666666666664,67.10714285714286,0.11288512735513491,0.2925750394944708,0.5581245985870265,0.3003639423665031
Beauty Therapists,4511,7.250000000000001,92.0,17.5,26.249999999999996,55.50000000000001,81.0,0.5000000000000004,41.75,38.24999999999999,29.500000000000004,44.49999999999999,21.250000000000004,69.25,85.00000000000001,40.75,0.0,12.5,25.249999999999993,81.74999999999999,54.75,57.99999999999999,70.75,28.500000000000004,20.25,17.25,0.0,8.750000000000002,8.250000000000002,13.25,35.75000000000001,28.500000000000004,2.0000000000000018,0.0,36.25000000000001,0.5000000000000004,62.25000000000001,27.500000000000004,0.0,0.0,89.99999999999999,0.0,0.2500000000000002,0.2500000000000002,98.75,74.25,41.0,90.5,59.0,53.25,20.499999999999996,2.7500000000000027,29.500000000000004,26.5,28.000000000000004,71.75,65.75,61.25000000000001,38.1265038925,81.0,3.185,2.45,24.083333333333332,49.154761904761905,26.833333333333332,58.392857142857146,0.022060710959215555,0.28941548183254345,0.3249839434810535,0.19314411197776532
Funeral Workers,4513,96.0,90.75,69.5,50.0,99.50000000000001,93.75,17.0,56.25,56.75,73.25,67.25,71.5,93.25000000000001,79.5,28.500000000000004,3.4999999999999973,14.000000000000002,12.5,37.74999999999999,50.24999999999999,57.25,44.49999999999999,44.75,33.25,78.25,0.0,21.250000000000004,23.25,50.24999999999999,78.75000000000001,67.25,30.500000000000004,11.5,30.75,9.000000000000002,73.75,41.5,85.00000000000001,0.5000000000000004,93.75,40.5,64.25,47.5,72.0,44.75,53.25,88.99999999999999,86.75,83.74999999999999,80.5,4.249999999999998,93.75,14.500000000000002,10.749999999999998,96.24999999999999,54.0,91.5,2.5128778875,76.6,18.949,11.176,36.5625,62.345238095238095,43.333333333333336,77.53571428571429,0.13767409113244494,0.4786729857819906,0.680796403339756,0.4029104531895019
"Gallery, Museum and Tour Guides",4514,56.75,87.25,35.25,87.25,52.25,86.25,9.999999999999998,33.5,32.49999999999999,34.5,38.5,74.75,84.25,80.25,21.250000000000004,7.000000000000001,17.5,8.000000000000002,24.0,26.249999999999996,70.0,28.500000000000004,63.74999999999999,18.75,23.0,3.0000000000000027,12.5,28.000000000000004,36.25000000000001,1.7500000000000016,16.249999999999996,16.249999999999996,6.75,23.5,1.0000000000000009,9.000000000000002,1.0000000000000009,32.25,17.75,60.75000000000001,27.249999999999996,43.99999999999999,29.75,78.49999999999999,30.000000000000004,22.499999999999996,76.49999999999999,66.0,56.25,14.000000000000002,14.750000000000002,60.25,43.00000000000001,10.499999999999998,70.5,27.249999999999996,72.75,5.04673326,62.6,10.169,8.299,20.291666666666668,48.42857142857143,25.333333333333332,54.892857142857146,0.07328145741505379,0.23191153238546608,0.30539499036608886,0.190504539791488
Tourism and Travel Advisers,4516,99.50000000000001,76.25,76.49999999999999,13.5,100.0,86.25,7.750000000000002,40.0,51.74999999999999,60.25,38.74999999999999,54.75,85.75,60.75000000000001,15.000000000000002,0.0,3.4999999999999973,4.999999999999999,52.0,96.50000000000001,16.75,67.75,0.5000000000000004,0.0,3.9999999999999982,0.0,2.7500000000000027,29.25,1.0000000000000009,0.2500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7500000000000027,0.0,53.25,1.5000000000000013,1.5000000000000013,0.0,54.75,71.75,59.5,75.75,68.5,72.0,58.00000000000001,5.499999999999999,68.25,7.499999999999996,70.0,94.5,53.0,83.0,15.827837800000001,30.6,1.523,0.98,8.354166666666666,56.36904761904762,33.166666666666664,71.25,0.00987158143321281,0.050868878357029995,0.5195889531149649,0.1750859820148836
Travel Attendants,4517,85.75,93.25000000000001,32.99999999999999,98.50000000000001,54.0,96.75,44.75,89.99999999999999,84.74999999999999,79.75000000000001,99.0,74.75,96.75,88.25,67.0,9.999999999999998,51.24999999999999,47.5,58.5,34.75,76.75,51.24999999999999,71.75,79.5,85.25,57.49999999999999,58.75,96.24999999999999,56.75,76.0,57.99999999999999,52.0,87.5,31.75,82.0,47.5,30.25,79.25,1.7500000000000016,97.24999999999999,21.000000000000004,42.50000000000001,19.25,93.0,41.75,86.5,88.25,89.25,86.75,31.999999999999996,35.75000000000001,86.5,38.5,32.49999999999999,78.49999999999999,70.0,72.5,11.02318334,190.6,21.785,18.681,58.916666666666664,74.17857142857143,73.16666666666667,78.78571428571429,0.15847335186393938,0.817693522906793,1.0,0.6086973976176135
Fitness Instructors,4521,78.49999999999999,91.75,39.24999999999999,50.0,63.0,95.24999999999999,12.0,40.5,34.5,35.75000000000001,66.75,67.75,72.5,58.25,56.00000000000001,0.0,40.5,33.25,57.25,21.500000000000004,78.49999999999999,32.25,48.75000000000001,8.250000000000002,15.500000000000004,0.0,9.499999999999996,41.75,13.0,14.250000000000002,0.0,9.499999999999996,0.0,2.500000000000002,0.0,13.0,2.500000000000002,1.250000000000001,0.0,81.0,26.249999999999996,28.500000000000004,23.75,84.5,51.24999999999999,38.74999999999999,75.0,43.99999999999999,45.25,6.999999999999995,15.500000000000004,51.24999999999999,18.999999999999993,10.749999999999998,50.0,46.5,77.49999999999999,37.1110187225,52.0,2.328,2.271,19.895833333333332,47.48809523809524,29.0,54.714285714285715,0.015775461859465642,0.22590837282780407,0.2800256904303149,0.15809040372122193
Outdoor Adventure Guides,4522,56.75,87.25,35.25,87.25,52.25,86.25,9.999999999999998,33.5,32.49999999999999,34.5,38.5,74.75,84.25,80.25,21.250000000000004,7.000000000000001,17.5,8.000000000000002,24.0,26.249999999999996,70.0,28.500000000000004,63.74999999999999,18.75,23.0,3.0000000000000027,12.5,28.000000000000004,36.25000000000001,1.7500000000000016,16.249999999999996,16.249999999999996,6.75,23.5,1.0000000000000009,9.000000000000002,1.0000000000000009,32.25,17.75,60.75000000000001,27.249999999999996,43.99999999999999,29.75,78.49999999999999,30.000000000000004,22.499999999999996,76.49999999999999,66.0,56.25,14.000000000000002,14.750000000000002,60.25,43.00000000000001,10.499999999999998,70.5,27.249999999999996,72.75,3.4295277325,33.2,6.845,5.039,20.291666666666668,48.42857142857143,25.333333333333332,54.892857142857146,0.04890319836304831,0.23191153238546608,0.30539499036608886,0.18075323617068578
"Sports Coaches, Instructors and Officials",4523,91.5,80.5,39.5,74.5,65.75,93.75,13.5,48.5,66.75,51.5,60.5,64.0,49.0,86.00000000000001,26.0,4.249999999999998,15.250000000000002,17.0,41.5,40.25,68.75,36.25000000000001,48.75000000000001,9.499999999999996,24.25,2.7500000000000027,24.5,51.0,44.75,9.000000000000002,6.0,10.499999999999998,1.0000000000000009,27.249999999999996,2.2500000000000018,8.500000000000002,2.0000000000000018,36.5,9.250000000000004,82.5,34.25,56.49999999999999,6.5,73.5,73.0,41.25,75.75,77.25,56.25,66.5,7.000000000000001,66.75,34.0,10.999999999999998,65.5,33.75,79.0,47.971409464999994,328.6,6.662,8.855,21.947916666666668,53.98809523809524,42.916666666666664,67.03571428571429,0.04756107399285667,0.25703001579778834,0.45536287732819547,0.2327422975349378
Sportspersons,4524,75.75,93.75,41.25,38.5,77.75000000000001,83.0,18.25,49.5,52.5,59.5,63.5,59.5,58.25,86.75,55.75,8.250000000000002,53.0,12.5,73.0,32.99999999999999,76.75,68.75,56.99999999999999,15.500000000000004,35.0,10.499999999999998,56.75,49.5,60.75000000000001,5.75,8.750000000000002,12.75,5.499999999999999,32.99999999999999,5.249999999999999,60.25,29.000000000000004,43.99999999999999,28.249999999999996,54.75,50.74999999999999,80.0,41.5,59.25,86.00000000000001,37.74999999999999,78.49999999999999,66.75,80.25,72.0,14.750000000000002,71.75,75.0,15.749999999999996,69.0,67.0,75.75,12.436914139999999,242.2,18.859,17.37,36.0625,59.29761904761905,40.083333333333336,70.96428571428571,0.13701402996677692,0.4710900473933649,0.5985870263326913,0.37570873410452765
"Contract, Program and Project Administrators",5111,99.0,97.50000000000001,63.74999999999999,31.999999999999996,94.5,87.5,18.75,52.0,55.00000000000001,76.0,75.75,72.5,78.0,89.25,17.75,8.250000000000002,7.750000000000002,16.75,43.99999999999999,66.5,37.25000000000001,31.000000000000007,37.0,13.0,28.000000000000004,0.7500000000000007,14.750000000000002,43.25,20.5,23.25,10.749999999999998,12.25,10.749999999999998,18.5,0.0,20.5,3.4999999999999973,28.500000000000004,12.75,81.5,22.499999999999996,19.75,17.25,44.99999999999999,37.0,44.25,78.0,72.5,71.25,61.5,12.0,67.5,5.500000000000005,28.500000000000004,78.75000000000001,59.0,75.75,131.62112568249998,179.4,1.456,0.82,19.197916666666668,56.773809523809526,41.916666666666664,63.75,0.009380202565437729,0.2153238546603476,0.5305073859987157,0.2275014532238941
Office Managers,5121,88.75,98.25,65.0,26.0,98.25,92.5,6.0,53.75,61.0,84.00000000000001,40.25,76.75,75.0,88.25,12.5,1.250000000000001,2.7500000000000027,5.499999999999999,54.25,82.5,28.500000000000004,34.75,17.0,2.7500000000000027,18.25,0.7500000000000007,3.0000000000000027,34.75,5.249999999999999,9.250000000000004,3.9999999999999982,3.749999999999998,4.499999999999998,3.4999999999999973,0.0,9.999999999999998,1.0000000000000009,7.500000000000001,0.2500000000000002,70.75,8.750000000000002,5.249999999999999,2.2500000000000018,47.25,48.5,48.0,75.75,74.0,74.25,69.5,2.500000000000002,76.0,1.5000000000000013,33.25,80.75000000000001,51.74999999999999,85.25,140.515658875,199.4,1.391,0.846,11.041666666666666,56.36904761904762,40.25,68.82142857142857,0.008903491723566383,0.09162717219589256,0.5195889531149649,0.1869262342826838
Practice Managers,5122,100.0,90.25000000000001,67.75,49.0,98.25,95.5,27.749999999999996,59.75,67.75,77.75000000000001,63.5,74.0,76.75,96.50000000000001,22.249999999999996,1.7500000000000016,9.000000000000002,10.999999999999998,59.25,81.25,31.25,34.0,24.0,5.499999999999999,13.5,0.0,6.5,38.5,2.7500000000000027,38.5,9.749999999999998,2.7500000000000027,0.0,8.250000000000002,1.0000000000000009,9.250000000000004,6.75,14.000000000000002,1.0000000000000009,98.25,7.250000000000001,0.0,1.0000000000000009,50.0,60.75000000000001,35.25,72.25,68.5,63.0,73.0,7.250000000000001,73.25,6.999999999999995,46.5,84.00000000000001,69.75,77.75000000000001,29.5546558575,44.2,1.683,1.042,14.604166666666666,59.95238095238095,51.75,64.39285714285714,0.011045023505511512,0.1456556082148499,0.6162491971740527,0.23298945101887536
Personal Assistants,5211,99.0,91.25000000000001,76.75,10.249999999999998,99.75,92.5,5.75,38.5,47.25,32.99999999999999,27.749999999999996,80.75000000000001,71.5,89.99999999999999,14.750000000000002,0.0,2.0000000000000018,4.749999999999998,56.99999999999999,85.5,24.0,60.75000000000001,21.250000000000004,3.749999999999998,21.000000000000004,0.0,9.749999999999998,42.00000000000001,7.500000000000001,8.000000000000002,0.2500000000000002,0.0,0.2500000000000002,2.2500000000000018,0.0,1.7500000000000016,0.0,5.249999999999999,0.0,84.00000000000001,3.2499999999999973,3.749999999999998,3.749999999999998,38.74999999999999,35.25,26.749999999999996,81.5,56.49999999999999,58.75,60.00000000000001,3.2499999999999973,71.5,3.500000000000003,26.5,87.5,70.75,92.0,45.8414510125,66.0,1.332,0.828,11.927083333333334,49.857142857142854,30.5,60.32142857142857,0.008470784959406237,0.10505529225908375,0.3439306358381504,0.13808409241293274
Secretaries,5212,94.0,91.25000000000001,80.75000000000001,14.500000000000002,98.25,96.75,9.999999999999998,58.75,50.5,49.25000000000001,34.75,66.75,74.5,89.75,13.25,1.5000000000000013,5.249999999999999,3.749999999999998,50.74999999999999,89.25,24.5,47.75,23.75,6.0,16.499999999999996,0.0,11.249999999999998,42.25,4.249999999999998,29.000000000000004,0.5000000000000004,0.5000000000000004,0.0,2.7500000000000027,0.0,1.0000000000000009,0.0,10.499999999999998,0.5000000000000004,75.25,1.7500000000000016,9.000000000000002,1.7500000000000016,42.50000000000001,32.75,27.500000000000004,69.5,61.75000000000001,65.0,49.5,4.749999999999998,77.25,0.0,19.75,80.5,82.5,82.0,42.30430526,66.2,1.722,1.237,12.3125,51.42857142857143,39.75,59.392857142857146,0.011331050010634319,0.1109004739336493,0.3863198458574182,0.15369851594157397
General Clerks,5311,94.0,90.75,66.5,20.75,97.0,93.25000000000001,15.999999999999998,52.25,43.50000000000001,43.50000000000001,36.25000000000001,59.25,82.25,86.5,20.25,0.7500000000000007,5.75,9.250000000000004,66.0,84.5,29.75,50.74999999999999,29.25,10.499999999999998,30.000000000000004,0.7500000000000007,9.499999999999996,46.75,7.750000000000002,28.000000000000004,1.5000000000000013,3.9999999999999982,1.5000000000000013,5.499999999999999,0.7500000000000007,7.250000000000001,1.5000000000000013,6.5,1.5000000000000013,91.5,4.249999999999998,3.9999999999999982,1.5000000000000013,64.25,27.249999999999996,35.75000000000001,56.99999999999999,52.0,68.75,44.49999999999999,11.249999999999998,69.25,0.5000000000000004,27.500000000000004,89.99999999999999,80.5,68.0,296.8415926475,597.0,2.157,1.473,15.625,51.023809523809526,37.25,54.0,0.014521345644696409,0.16113744075829384,0.37540141297366736,0.16677019437746693
Keyboard Operators,5321,82.5,86.00000000000001,32.25,11.5,79.5,81.0,7.000000000000001,53.75,44.49999999999999,48.0,35.5,43.75,33.5,76.25,18.25,0.0,0.0,2.0000000000000018,89.5,97.24999999999999,12.25,49.0,25.5,19.5,22.249999999999996,0.0,10.999999999999998,53.25,0.0,11.249999999999998,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,77.49999999999999,0.0,0.0,0.0,56.49999999999999,47.25,51.0,87.99999999999999,58.25,57.99999999999999,46.0,21.250000000000004,80.25,16.000000000000004,46.25,96.75,95.24999999999999,81.25,50.5182839375,40.4,0.689,0.484,13.447916666666666,54.20238095238095,35.083333333333336,66.28571428571429,0.0037550146313558384,0.12812006319115324,0.46114322414900455,0.17828099205458967
Call or Contact Centre Workers,5411,83.25,65.25,39.24999999999999,16.249999999999996,100.0,96.24999999999999,17.75,80.25,57.99999999999999,47.75,34.0,65.0,94.75,75.75,28.000000000000004,2.0000000000000018,3.2499999999999973,13.0,80.0,75.0,55.75,74.75,23.5,2.0000000000000018,10.999999999999998,0.5000000000000004,2.7500000000000027,41.25,5.249999999999999,17.0,6.25,3.9999999999999982,10.749999999999998,6.5,0.0,12.0,1.5000000000000013,3.749999999999998,3.0000000000000027,95.75,4.999999999999999,7.250000000000001,3.0000000000000027,56.00000000000001,47.75,29.000000000000004,51.24999999999999,72.25,71.5,50.0,9.999999999999998,88.75,6.000000000000005,31.499999999999993,88.25,86.25,59.25,30.8752654125,100.6,2.914,1.916,16.989583333333332,55.76190476190476,52.0,59.964285714285715,0.020073193449259633,0.18183254344391786,0.5032113037893384,0.21354243154968072
Information Officers,5412,89.5,93.0,77.0,27.749999999999996,98.50000000000001,99.50000000000001,21.000000000000004,68.0,56.00000000000001,39.75,43.50000000000001,47.0,91.25000000000001,86.25,17.0,0.0,1.5000000000000013,10.499999999999998,60.75000000000001,90.25000000000001,24.0,34.25,21.750000000000004,6.5,10.499999999999998,0.0,0.5000000000000004,39.75,1.0000000000000009,30.500000000000004,0.5000000000000004,0.5000000000000004,0.2500000000000002,8.750000000000002,0.0,4.249999999999998,0.2500000000000002,7.750000000000002,0.5000000000000004,95.24999999999999,5.75,2.0000000000000018,1.7500000000000016,51.74999999999999,55.75,28.249999999999996,71.5,80.75000000000001,73.75,42.00000000000001,6.5,69.0,8.499999999999996,47.0,80.5,83.5,73.75,70.92941101499999,56.2,0.703,0.466,11.71875,56.345238095238095,48.333333333333336,64.67857142857143,0.003857690812681975,0.1018957345971564,0.5189466923570971,0.18779580441134883
Receptionists,5421,89.5,93.0,77.0,27.749999999999996,98.50000000000001,99.50000000000001,21.000000000000004,68.0,56.00000000000001,39.75,43.50000000000001,47.0,91.25000000000001,86.25,17.0,0.0,1.5000000000000013,10.499999999999998,60.75000000000001,90.25000000000001,24.0,34.25,21.750000000000004,6.5,10.499999999999998,0.0,0.5000000000000004,39.75,1.0000000000000009,30.500000000000004,0.5000000000000004,0.5000000000000004,0.2500000000000002,8.750000000000002,0.0,4.249999999999998,0.2500000000000002,7.750000000000002,0.5000000000000004,95.24999999999999,5.75,2.0000000000000018,1.7500000000000016,51.74999999999999,55.75,28.249999999999996,71.5,80.75000000000001,73.75,42.00000000000001,6.5,69.0,8.499999999999996,47.0,80.5,83.5,73.75,192.6510671325,362.2,1.936,1.487,11.71875,56.345238095238095,48.333333333333336,64.67857142857143,0.012900528782333828,0.1018957345971564,0.5189466923570971,0.19141293959920958
Accounting Clerks,5511,98.0,88.75,69.75,22.249999999999996,94.75,87.00000000000001,2.2500000000000018,42.00000000000001,49.75000000000001,49.25000000000001,26.249999999999996,59.5,65.25,73.0,12.75,0.0,0.5000000000000004,5.249999999999999,78.49999999999999,86.5,26.749999999999996,49.0,24.5,11.249999999999998,12.5,0.0,10.999999999999998,55.25,13.5,4.249999999999998,0.0,0.2500000000000002,0.5000000000000004,0.5000000000000004,0.0,2.7500000000000027,0.0,13.25,0.0,95.24999999999999,8.500000000000002,9.999999999999998,2.7500000000000027,44.25,43.99999999999999,36.0,68.75,73.0,67.0,48.5,7.000000000000001,71.75,0.5000000000000004,34.0,92.0,91.25000000000001,70.0,124.09026837249999,100.0,0.75,0.49,13.427083333333334,50.79761904761905,31.33333333333334,61.5,0.0042023894214197185,0.1278041074249605,0.3692999357739244,0.15081216872823336
